"Source:","C:\Users\Kurs\Work\TMCM-0021 v1.0\CAD\TMCM-0021 v1.0.sch"
"Date:","02.06.2020 14:54:51"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","66"
"Qnty","Ref","Value","Footprint","Info"
"9","C101, C102, C103, C104, C105, C201, C202, C203, C204, ","100nF/10V/0603","Capacitor_SMD:C_0603_1608Metric",""
"1","D101, ","SZNUP2105L","Package_TO_SOT_SMD:SOT-23",""
"3","FID101, FID102, FID103, ","Fiducial","Fiducial:Fiducial_1mm_Mask2mm",""
"2","H101, H102, ","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad",""
"1","IC101, ","ADS7142IRUGR","KiCad library:ADS7142IRUGR",""
"1","IC102, ","SN65HVD1781D","SN65HVD1781DR:SN65HVD1781DR",""
"2","J101, J102, ","Conn_01x10","Connector_PinSocket_2.54mm:PinSocket_1x10_P2.54mm_Vertical",""
"1","J103, ","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"1","R101, ","0Ω/1%/0603","Resistor_SMD:R_0603_1608Metric",""
"1","R102, ","0Ω/1%/0603","Resistor_SMD:R_0603_1608Metric","Not mounted"
"8","R103, R104, R105, R106, R209, R214, R217, R220, ","1kΩ/1%/0603","Resistor_SMD:R_0603_1608Metric",""
"7","R107, R113, R118, R202, R203, R204, R205, ","10kΩ/1%/0603","Resistor_SMD:R_0603_1608Metric",""
"2","R110, R117, ","390Ω/1%/0603","Resistor_SMD:R_0603_1608Metric","Not mounted"
"2","R111, R116, ","10Ω/1%/0603","Resistor_SMD:R_0603_1608Metric","CRCW0603010RJNEAHP"
"2","R112, R119, ","3,9kΩ/1%/0603","Resistor_SMD:R_0603_1608Metric",""
"2","R114, R120, ","7,5kΩ/1%/0603","Resistor_SMD:R_0603_1608Metric",""
"1","R115, ","220Ω/1%/0603","Resistor_SMD:R_0603_1608Metric","Not mounted"
"4","R201, R212, R215, R218, ","4,7kΩ/1%/0603","Resistor_SMD:R_0603_1608Metric",""
"4","R206, R213, R216, R219, ","47kΩ/1%/0603","Resistor_SMD:R_0603_1608Metric",""
"4","R207, R208, R210, R211, ","4,7MΩ/1%/0603","Resistor_SMD:R_0603_1608Metric",""
"4","RV201, RV202, RV203, RV204, ","22kΩ/20%","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","3314J-1-223E"
"2","U101, U103, ","SSCDRRN160MGAA5","Package_DIP:DIP-8_W13.08mm",""
"1","U102, ","SM9333-BCE-S-125-000","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm",""
"1","U201, ","MAX9095AUD+T","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
